# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.900000e+00 3.587084e-08 4.628090e-10 3.165516e-10 1.763928e-12 6.716981e-13
 3.000000e+00 7.564947e-08 1.066103e-09 6.836275e-10 4.161689e-12 1.485809e-12
 3.100000e+00 1.577339e-07 2.344516e-09 1.459337e-09 9.371797e-12 3.248037e-12
 3.200000e+00 3.200958e-07 4.954964e-09 3.031354e-09 2.027773e-11 6.907712e-12
 3.300000e+00 6.275988e-07 1.008221e-08 6.082414e-09 4.223342e-11 1.418792e-11
 3.400000e+00 1.190518e-06 1.981051e-08 1.180540e-08 8.492445e-11 2.818276e-11
 3.500000e+00 2.186086e-06 3.766426e-08 2.217575e-08 1.652038e-10 5.416997e-11
 3.600000e+00 3.912087e-06 6.955751e-08 4.058859e-08 3.121095e-10 1.014334e-10
 3.700000e+00 6.823560e-06 1.249399e-07 7.239538e-08 5.734006e-10 1.850575e-10
 3.800000e+00 1.161373e-05 2.186888e-07 1.259789e-07 1.026362e-09 3.293335e-10
 3.900000e+00 1.931184e-05 3.735664e-07 2.141412e-07 1.792604e-09 5.724086e-10
 4.000000e+00 3.143304e-05 6.241599e-07 3.562370e-07 3.061835e-09 9.735101e-10
 4.100000e+00 5.004714e-05 1.019618e-06 5.796098e-07 5.112369e-09 1.619057e-09
 4.200000e+00 7.832376e-05 1.635258e-06 9.267943e-07 8.379157e-09 2.645854e-09
 4.300000e+00 1.204308e-04 2.574185e-06 1.455767e-06 1.347770e-08 4.246817e-09
 4.400000e+00 1.820728e-04 3.981152e-06 2.248004e-06 2.129518e-08 6.700272e-09
 4.500000e+00 2.707848e-04 6.056592e-06 3.414353e-06 3.309279e-08 1.039595e-08
 4.600000e+00 3.969756e-04 9.070240e-06 5.111120e-06 5.061669e-08 1.589534e-08
 4.700000e+00 5.738628e-04 1.338231e-05 7.543387e-06 7.626325e-08 2.395841e-08
 4.800000e+00 8.184257e-04 1.946678e-05 1.098203e-05 1.132735e-07 3.561666e-08
 4.900000e+00 1.152191e-03 2.793741e-05 1.578025e-05 1.659633e-07 5.225234e-08
 5.000000e+00 1.602122e-03 3.957908e-05 2.239303e-05 2.400088e-07 7.569552e-08
 5.100000e+00 2.201748e-03 5.538897e-05 3.140194e-05 3.428194e-07 1.083490e-07
 5.200000e+00 2.991869e-03 7.660466e-05 4.353591e-05 4.838651e-07 1.533111e-07
 5.300000e+00 4.021759e-03 1.047515e-04 5.970126e-05 6.751559e-07 2.145436e-07
 5.400000e+00 5.350374e-03 1.416894e-04 8.101426e-05 9.317619e-07 2.970632e-07
 5.500000e+00 7.047053e-03 1.896482e-04 1.088287e-04 1.272302e-06 4.071335e-07
 5.600000e+00 9.192666e-03 2.512732e-04 1.447724e-04 1.719543e-06 5.525063e-07
 5.700000e+00 1.187989e-02 3.296549e-04 1.907726e-04 2.300937e-06 7.426408e-07
 5.800000e+00 1.521389e-02 4.283691e-04 2.490896e-04 3.049266e-06 9.889718e-07
 5.900000e+00 1.931160e-02 5.514654e-04 3.223283e-04 4.002971e-06 1.305112e-06
 6.000000e+00 2.430106e-02 7.034711e-04 4.134517e-04 5.206593e-06 1.707072e-06
 6.100000e+00 3.032015e-02 8.893492e-04 5.257819e-04 6.710888e-06 2.213440e-06
 6.200000e+00 3.757221e-02 1.114425e-03 6.640064e-04 8.572688e-06 2.849893e-06
 6.300000e+00 4.617582e-02 1.384270e-03 8.315891e-04 1.085438e-05 3.638470e-06
 6.400000e+00 5.628430e-02 1.704541e-03 1.032830e-03 1.362290e-05 4.606311e-06
 6.500000e+00 6.804284e-02 2.080775e-03 1.272126e-03 1.694831e-05 5.782708e-06
 6.600000e+00 8.157832e-02 2.518083e-03 1.553780e-03 2.090128e-05 7.198292e-06
 6.700000e+00 9.699207e-02 3.020920e-03 1.881824e-03 2.555092e-05 8.884268e-06
 6.800000e+00 1.143497e-01 3.592780e-03 2.259790e-03 3.096184e-05 1.087121e-05
 6.900000e+00 1.336637e-01 4.235656e-03 2.690292e-03 3.718863e-05 1.318688e-05
 7.000000e+00 1.548978e-01 4.950181e-03 3.175031e-03 4.427616e-05 1.585586e-05
 7.100000e+00 1.779431e-01 5.734899e-03 3.714200e-03 5.225171e-05 1.889615e-05
 7.200000e+00 2.026341e-01 6.586789e-03 4.306689e-03 6.112821e-05 2.231956e-05
 7.300000e+00 2.287279e-01 7.500625e-03 4.949520e-03 7.089683e-05 2.612813e-05
 7.400000e+00 2.557731e-01 8.439893e-03 5.634803e-03 8.124503e-05 3.029678e-05
 7.500000e+00 2.838756e-01 9.482298e-03 6.366480e-03 9.295519e-05 3.486262e-05
 7.600000e+00 3.122144e-01 1.053708e-02 7.127547e-03 1.051843e-04 3.974796e-05
 7.700000e+00 3.402986e-01 1.157619e-02 7.907372e-03 1.176626e-04 4.490481e-05
 7.800000e+00 3.676179e-01 1.256990e-02 8.694070e-03 1.300823e-04 5.027387e-05
 7.900000e+00 3.936672e-01 1.348595e-02 9.475032e-03 1.420870e-04 5.578681e-05
 8.000000e+00 4.179594e-01 1.429015e-02 1.023720e-02 1.532744e-04 6.136742e-05
 8.100000e+00 4.401449e-01 1.495080e-02 1.097010e-02 1.632415e-04 6.694948e-05
 8.200000e+00 4.600491e-01 1.548508e-02 1.166699e-02 1.721028e-04 7.248546e-05
 8.300000e+00 4.789749e-01 1.622106e-02 1.235890e-02 1.835004e-04 7.816338e-05
 8.400000e+00 4.952190e-01 1.681373e-02 1.300021e-02 1.935891e-04 8.369156e-05
 8.500000e+00 5.085222e-01 1.723549e-02 1.358071e-02 2.019650e-04 8.898954e-05
 8.600000e+00 5.187693e-01 1.746264e-02 1.409358e-02 2.082451e-04 9.399404e-05
 8.700000e+00 5.103658e-01 1.416455e-02 1.410386e-02 1.718928e-04 9.573214e-05
 8.800000e+00 5.212973e-01 1.539466e-02 1.465300e-02 1.901049e-04 1.012200e-04
 8.900000e+00 5.303882e-01 1.666327e-02 1.516337e-02 2.093776e-04 1.065944e-04
 9.000000e+00 5.377367e-01 1.796832e-02 1.563540e-02 2.297224e-04 1.118476e-04
 9.100000e+00 5.434535e-01 1.930779e-02 1.607000e-02 2.511505e-04 1.169750e-04
 9.200000e+00 5.476552e-01 2.067970e-02 1.646844e-02 2.736726e-04 1.219748e-04
 9.300000e+00 1.427405e-06 5.726117e-08 4.364778e-08 7.709277e-10 3.289285e-10
 9.353646e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a0d1t0h0            4
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a0d0t0h1            5
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a1d0t0h0            6
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p2a0d0t0h0            7
# Particle               0            2 6.259849e-01
# Discrete              10            1
 7.064160e-01 7.335906e-16
 6.920030e-01 1.286793e-14
 5.699420e-01 1.415685e-15
 3.667590e-01 1.253020e-06
 3.523460e-01 7.076195e-06
 3.396570e-01 2.190869e-16
 2.302850e-01 6.527381e-07
 1.364740e-01 4.485015e-03
 1.220610e-01 3.365287e-02
 1.441300e-02 9.618377e-01


# Continuum             11            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.209745e-04
 2.000000e-01 4.411372e-05
 3.000000e-01 4.343124e-06
 4.000000e-01 1.697425e-07
 5.000000e-01 2.567307e-09
 6.000000e-01 1.028018e-11
 7.000000e-01 9.054832e-15
 8.000000e-01 0.000000e+00
 1.309491e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 2.000000e+00
# Continuum             12            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 5.827580e-04 3.432952e-07 2.807755e-06 7.118520e-10 3.238254e-09
 4.000000e-01 8.505700e-02 7.112318e-05 4.222924e-04 1.519921e-07 5.019591e-07
 5.000000e-01 1.179156e+00 1.063229e-03 6.030088e-03 2.340684e-06 7.384148e-06
 6.000000e-01 3.788434e+00 3.613206e-03 1.994730e-02 8.191025e-06 2.515395e-05
 7.000000e-01 3.731798e+00 3.740823e-03 2.022285e-02 8.729128e-06 2.625056e-05
 8.000000e-01 1.133500e+00 1.190948e-03 6.319438e-03 2.859488e-06 8.440791e-06
 9.000000e-01 8.092286e-02 8.898840e-05 4.639791e-04 2.197656e-07 6.374561e-07
 1.000000e+00 5.496713e-04 6.320023e-07 3.239984e-06 1.604792e-09 4.577048e-09
 1.100000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.309491e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a1d0t0h0            8
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a2d0t0h0            9
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     9.000000e+00           11            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 3.402711e+00
# Discrete              92            1
 2.692000e+00 3.207270e-04
 2.681400e+00 2.483854e-03
 2.627070e+00 2.947038e-03
 2.480000e+00 5.422740e-04
 2.428000e+00 5.724577e-04
 2.414970e+00 8.030397e-04
 2.352579e+00 3.207270e-04
 2.287649e+00 2.209634e-03
 2.213979e+00 5.533544e-03
 2.190979e+00 1.031532e-03
 2.175024e+00 1.944041e-03
 2.140579e+00 5.422740e-04
 2.088579e+00 5.724577e-04
 2.075549e+00 1.412439e-04
 1.949994e+00 2.769063e-03
 1.947930e+00 5.597341e-03
 1.835053e+00 4.712225e-03
 1.814053e+00 3.207270e-04
 1.803453e+00 1.886820e-03
 1.746100e+00 1.388043e-02
 1.734722e+00 5.805476e-03
 1.679704e+00 2.630699e-03
 1.608509e+00 3.581932e-03
 1.602053e+00 5.422740e-04
 1.550053e+00 5.724577e-04
 1.537023e+00 1.218228e-03
 1.503208e+00 3.207270e-04
 1.428029e+00 1.064847e-02
 1.399819e+00 1.678155e-02
 1.395301e+00 1.857995e-03
 1.367130e+00 3.081941e-03
 1.355579e+00 5.513008e-03
 1.354110e+00 3.207270e-04
 1.341608e+00 2.455745e-03
 1.340283e+00 1.520082e-02
 1.337890e+00 9.102023e-03
 1.301409e+00 5.521676e-03
 1.291208e+00 5.422740e-04
 1.269746e+00 1.225185e-03
 1.239208e+00 5.724577e-04
 1.226178e+00 7.198880e-04
 1.214728e+00 3.252836e-04
 1.192510e+00 1.105016e-03
 1.188792e+00 2.801811e-02
 1.142110e+00 5.422740e-04
 1.113561e+00 4.429248e-05
 1.090110e+00 5.724577e-04
 1.069983e+00 1.903188e-04
 1.012296e+00 3.207270e-04
 9.984690e-01 2.259026e-02
 9.619880e-01 1.877577e-05
 9.572780e-01 3.207270e-04
 9.459000e-01 3.207270e-04
 9.375700e-01 3.451034e-04
 8.779470e-01 3.041297e-02
 8.493710e-01 1.345118e-03
 8.364330e-01 8.225505e-04
 8.017570e-01 3.040534e-04
 8.002960e-01 5.422740e-04
 7.962600e-01 5.010225e-03
 7.591380e-01 1.416512e-03
 7.482960e-01 5.724577e-04
 7.452780e-01 5.422740e-04
 7.440700e-01 3.207270e-04
 7.339000e-01 5.422740e-04
 7.238160e-01 2.803054e-04
 6.932780e-01 5.724577e-04
 6.819000e-01 5.724577e-04
 6.350000e-01 7.244528e-03
 6.100400e-01 6.663446e-04
 5.459300e-01 1.220130e-03
 5.385260e-01 4.383935e-04
 5.320700e-01 5.422740e-04
 5.062080e-01 5.513008e-03
 4.800700e-01 5.724577e-04
 4.649760e-01 2.130595e-02
 4.295600e-01 1.076572e-03
 4.234620e-01 1.040219e-03
 3.620000e-01 3.207270e-04
 3.571100e-01 5.513008e-03
 3.394210e-01 1.232365e-01
 3.108450e-01 1.435870e-03
 2.770300e-01 3.207270e-04
 1.565000e-01 3.207270e-04
 1.500000e-01 5.422740e-04
 1.386000e-01 3.207270e-04
 9.800000e-02 5.724577e-04
 6.503000e-02 5.422740e-04
 6.493000e-02 3.207270e-04
 1.529600e-02 5.513008e-03
 1.303000e-02 5.724577e-04
 1.060000e-02 3.207270e-04


# Continuum            181            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.890079e-03
 2.000000e-01 1.806907e-03
 3.000000e-01 3.625663e-03
 4.000000e-01 6.455921e-03
 5.000000e-01 8.922186e-03
 6.000000e-01 1.114535e-02
 7.000000e-01 1.394269e-02
 8.000000e-01 1.664769e-02
 9.000000e-01 2.482145e-02
 1.000000e+00 2.358364e-02
 1.100000e+00 6.672268e-02
 1.200000e+00 6.336196e-02
 1.300000e+00 4.988296e-02
 1.400000e+00 5.041825e-02
 1.500000e+00 8.081717e-02
 1.600000e+00 6.066454e-02
 1.700000e+00 8.117735e-02
 1.800000e+00 6.616030e-02
 1.900000e+00 6.493692e-02
 2.000000e+00 8.724073e-02
 2.100000e+00 7.030903e-02
 2.200000e+00 6.869477e-02
 2.300000e+00 6.722847e-02
 2.400000e+00 9.467025e-02
 2.500000e+00 1.236900e-01
 2.600000e+00 8.291887e-02
 2.700000e+00 8.032290e-02
 2.800000e+00 1.113510e-01
 2.900000e+00 6.762267e-02
 3.000000e+00 6.279944e-02
 3.100000e+00 5.840282e-02
 3.200000e+00 6.592056e-02
 3.300000e+00 5.073049e-02
 3.400000e+00 9.613528e-02
 3.500000e+00 7.254525e-02
 3.600000e+00 4.155933e-02
 3.700000e+00 3.902169e-02
 3.800000e+00 6.322819e-02
 3.900000e+00 3.459216e-02
 4.000000e+00 5.157444e-02
 4.100000e+00 3.089691e-02
 4.200000e+00 2.928120e-02
 4.300000e+00 4.712476e-02
 4.400000e+00 2.642806e-02
 4.500000e+00 2.516542e-02
 4.600000e+00 2.399648e-02
 4.700000e+00 3.726445e-02
 4.800000e+00 5.663539e-02
 4.900000e+00 2.094963e-02
 5.000000e+00 2.006591e-02
 5.100000e+00 5.530012e-02
 5.200000e+00 1.844497e-02
 5.300000e+00 1.769559e-02
 5.400000e+00 1.698386e-02
 5.500000e+00 1.630546e-02
 5.600000e+00 1.565787e-02
 5.700000e+00 1.503832e-02
 5.800000e+00 1.444585e-02
 5.900000e+00 1.387546e-02
 6.000000e+00 1.332804e-02
 6.100000e+00 1.280286e-02
 6.200000e+00 1.230157e-02
 6.300000e+00 1.178079e-02
 6.400000e+00 1.124539e-02
 6.500000e+00 1.075282e-02
 6.600000e+00 1.018019e-02
 6.700000e+00 9.721327e-03
 6.800000e+00 9.343467e-03
 6.900000e+00 9.027895e-03
 7.000000e+00 8.749974e-03
 7.100000e+00 8.498406e-03
 7.200000e+00 8.357390e-03
 7.300000e+00 8.355752e-03
 7.400000e+00 8.624822e-03
 7.500000e+00 8.820234e-03
 7.600000e+00 9.234494e-03
 7.700000e+00 9.602552e-03
 7.800000e+00 1.007739e-02
 7.900000e+00 1.049239e-02
 8.000000e+00 1.086253e-02
 8.100000e+00 1.127099e-02
 8.200000e+00 1.148301e-02
 8.300000e+00 1.182761e-02
 8.400000e+00 1.231367e-02
 8.500000e+00 1.279643e-02
 8.600000e+00 1.297526e-02
 8.700000e+00 1.312483e-02
 8.800000e+00 1.536441e-02
 8.900000e+00 1.987537e-02
 9.000000e+00 1.953022e-02
 9.100000e+00 1.956575e-02
 9.200000e+00 1.977033e-02
 9.300000e+00 1.999444e-02
 9.400000e+00 2.021239e-02
 9.500000e+00 2.042694e-02
 9.600000e+00 2.063202e-02
 9.700000e+00 2.081742e-02
 9.800000e+00 2.098425e-02
 9.900000e+00 2.112946e-02
 1.000000e+01 2.125157e-02
 1.010000e+01 2.134901e-02
 1.020000e+01 2.140792e-02
 1.030000e+01 2.145183e-02
 1.040000e+01 2.147984e-02
 1.050000e+01 2.148287e-02
 1.060000e+01 2.147159e-02
 1.070000e+01 2.144540e-02
 1.080000e+01 2.140746e-02
 1.090000e+01 2.136165e-02
 1.100000e+01 2.131186e-02
 1.110000e+01 2.126181e-02
 1.120000e+01 2.121613e-02
 1.130000e+01 2.118782e-02
 1.140000e+01 2.116876e-02
 1.150000e+01 2.116071e-02
 1.160000e+01 2.116521e-02
 1.170000e+01 2.118322e-02
 1.180000e+01 2.121533e-02
 1.190000e+01 2.126195e-02
 1.200000e+01 2.132316e-02
 1.210000e+01 2.139892e-02
 1.220000e+01 2.148904e-02
 1.230000e+01 2.159315e-02
 1.240000e+01 2.171099e-02
 1.250000e+01 2.184213e-02
 1.260000e+01 2.198618e-02
 1.270000e+01 5.075783e-01
 1.280000e+01 2.231152e-02
 1.290000e+01 2.249210e-02
 1.300000e+01 2.268419e-02
 1.310000e+01 2.288753e-02
 1.320000e+01 2.310187e-02
 1.330000e+01 2.332699e-02
 1.340000e+01 2.356269e-02
 1.350000e+01 2.380879e-02
 1.360000e+01 2.406515e-02
 1.370000e+01 2.433161e-02
 1.380000e+01 2.460802e-02
 1.390000e+01 2.489421e-02
 1.400000e+01 2.519000e-02
 1.410000e+01 2.549519e-02
 1.420000e+01 2.580953e-02
 1.430000e+01 2.613271e-02
 1.440000e+01 2.646436e-02
 1.450000e+01 2.680403e-02
 1.460000e+01 2.715118e-02
 1.470000e+01 2.750511e-02
 1.480000e+01 2.786503e-02
 1.490000e+01 2.822994e-02
 1.500000e+01 2.033119e-01
 1.510000e+01 5.793653e-02
 1.520000e+01 6.688322e-02
 1.530000e+01 5.528522e-02
 1.540000e+01 6.658501e-02
 1.550000e+01 2.206614e-02
 1.560000e+01 2.000616e-07
 1.570000e+01 1.765442e-07
 1.580000e+01 1.549158e-07
 1.590000e+01 3.092124e-02
 1.600000e+01 1.171386e-07
 1.610000e+01 1.140022e-01
 1.620000e+01 7.365832e-02
 1.630000e+01 7.189190e-08
 1.640000e+01 5.944638e-08
 1.650000e+01 6.678933e-02
 1.660000e+01 3.842082e-08
 1.670000e+01 4.557852e-02
 1.680000e+01 2.237202e-08
 1.690000e+01 1.618502e-08
 1.700000e+01 4.424438e-02
 1.710000e+01 7.281451e-09
 1.720000e+01 4.404892e-09
 1.730000e+01 2.437637e-09
 1.740000e+01 3.234792e-02
 1.750000e+01 6.714479e-02
 1.760000e+01 1.573015e-10
 1.770000e+01 2.012853e-11
 1.780000e+01 6.255016e-02
 1.784538e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            2 3.145747e+00
# Discrete             117            1
 4.574100e+00 1.783081e-03
 4.108400e+00 1.997760e-03
 3.943600e+00 7.318756e-03
 3.898800e+00 1.602835e-03
 3.775000e+00 3.161973e-04
 3.620090e+00 5.324539e-04
 3.593710e+00 7.874176e-03
 3.450900e+00 1.290928e-02
 3.420550e+00 6.948104e-05
 3.273700e+00 1.461628e-02
 3.269100e+00 1.468313e-02
 3.263660e+00 8.820123e-03
 3.083790e+00 4.408339e-04
 3.064090e+00 1.202021e-03
 3.037860e+00 8.403550e-03
 3.020390e+00 5.009218e-03
 2.950090e+00 3.857230e-03
 2.904490e+00 2.494284e-03
 2.902150e+00 1.334044e-03
 2.893690e+00 3.067686e-03
 2.840490e+00 2.695076e-03
 2.775420e+00 1.351523e-03
 2.654190e+00 1.737183e-03
 2.651690e+00 5.110452e-03
 2.565790e+00 8.955025e-04
 2.459210e+00 4.889072e-04
 2.444590e+00 5.020451e-03
 2.415790e+00 1.192142e-03
 2.320790e+00 1.517009e-03
 2.165880e+00 2.481043e-03
 2.139500e+00 1.416943e-03
 2.076890e+00 1.607867e-03
 2.059090e+00 1.202021e-03
 1.966340e+00 3.647082e-04
 1.923790e+00 1.400384e-03
 1.899490e+00 2.494284e-03
 1.835490e+00 1.804967e-03
 1.809450e+00 5.799899e-03
 1.699180e+00 1.251522e-03
 1.674180e+00 2.666053e-04
 1.646690e+00 4.597296e-04
 1.583650e+00 1.227854e-02
 1.583280e+00 2.494284e-03
 1.547450e+00 2.364431e-04
 1.488350e+00 4.244402e-04
 1.454210e+00 2.774036e-01
 1.447940e+00 2.083542e-02
 1.332980e+00 2.594594e-04
 1.321210e+00 3.001849e-02
 1.315790e+00 6.320488e-03
 1.244580e+00 8.955025e-04
 1.206250e+00 2.195558e-04
 1.160880e+00 1.210370e-02
 1.134500e+00 2.753538e-04
 1.117850e+00 8.955025e-04
 1.094580e+00 1.192142e-03
 1.071890e+00 4.664068e-05
 1.064790e+00 1.270356e-02
 1.005000e+00 9.780110e-02
 9.821400e-01 8.955025e-04
 9.678500e-01 1.192142e-03
 9.624500e-01 8.977753e-06
 9.613400e-01 1.736449e-02
 8.728500e-01 2.718167e-04
 8.558900e-01 2.149820e-03
 8.446700e-01 4.599632e-04
 8.321400e-01 1.192142e-03
 8.182900e-01 2.140082e-03
 8.091000e-01 8.688890e-04
 8.044500e-01 1.498233e-04
 7.629100e-01 4.488876e-03
 7.563400e-01 8.955025e-04
 7.556800e-01 2.895294e-05
 7.509000e-01 8.955025e-04
 7.463000e-01 8.955025e-04
 7.371400e-01 1.011647e-03
 6.915600e-01 1.180489e-04
 6.878500e-01 8.587014e-05
 6.853500e-01 1.532834e-04
 6.511500e-01 6.533755e-04
 6.451300e-01 2.084047e-04
 6.289500e-01 1.768774e-05
 6.063400e-01 1.192142e-03
 6.009000e-01 1.192142e-03
 5.994500e-01 8.955025e-04
 5.963000e-01 1.192142e-03
 5.822300e-01 4.602840e-04
 5.786500e-01 6.143489e-05
 5.558500e-01 1.890108e-04
 5.184000e-01 1.217168e-04
 4.932400e-01 1.609928e-05
 4.882400e-01 2.647522e-05
 4.858100e-01 3.068683e-04
 4.833500e-01 8.670587e-06
 4.779900e-01 1.051828e-04
 4.494500e-01 1.192142e-03
 4.429400e-01 3.165830e-05
 4.262900e-01 8.955025e-04
 3.900000e-01 8.688890e-04
 3.826900e-01 9.912680e-04
 3.615100e-01 2.651976e-05
 3.544500e-01 2.089922e-03
 3.300500e-01 8.691692e-05
 3.211000e-01 2.662370e-05
 3.164000e-01 8.688890e-04
 3.162100e-01 1.815422e-05
 2.771000e-01 1.719067e-04
 2.762900e-01 1.192142e-03
 2.624400e-01 2.094984e-04
 2.450000e-01 8.955025e-04
 2.400000e-01 8.688890e-04
 1.671400e-01 4.240175e-04
 1.357100e-01 2.700689e-05
 1.212000e-01 8.955025e-04
 9.530000e-02 1.037900e-04
 9.500000e-02 1.192142e-03
 4.041000e-02 3.370580e-03


# Continuum             91            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.626212e-04
 2.000000e-01 8.644698e-04
 3.000000e-01 2.059299e-03
 4.000000e-01 5.260180e-03
 5.000000e-01 7.597140e-03
 6.000000e-01 1.087146e-02
 7.000000e-01 1.483945e-02
 8.000000e-01 1.948591e-02
 9.000000e-01 2.456206e-02
 1.000000e+00 2.949073e-02
 1.100000e+00 3.501670e-02
 1.200000e+00 4.265524e-02
 1.300000e+00 5.183901e-02
 1.400000e+00 5.429053e-02
 1.500000e+00 6.567562e-02
 1.600000e+00 6.711084e-02
 1.700000e+00 7.291069e-02
 1.800000e+00 7.967355e-02
 1.900000e+00 7.953437e-02
 2.000000e+00 8.635081e-02
 2.100000e+00 8.516051e-02
 2.200000e+00 8.371406e-02
 2.300000e+00 1.002289e-01
 2.400000e+00 9.641645e-02
 2.500000e+00 9.271024e-02
 2.600000e+00 8.908069e-02
 2.700000e+00 8.550224e-02
 2.800000e+00 8.197939e-02
 2.900000e+00 7.850544e-02
 3.000000e+00 7.527297e-02
 3.100000e+00 7.208681e-02
 3.200000e+00 6.888505e-02
 3.300000e+00 9.878598e-02
 3.400000e+00 9.230489e-02
 3.500000e+00 8.627538e-02
 3.600000e+00 8.066541e-02
 3.700000e+00 7.539790e-02
 3.800000e+00 7.044668e-02
 3.900000e+00 6.579259e-02
 4.000000e+00 6.137530e-02
 4.100000e+00 5.719113e-02
