# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 4.114200e-01 8.707085e-01
 3.852500e-01 8.205991e-04
 9.191000e-02 2.520465e-04


# Continuum             69            1
 0.000000e+00 0.000000e+00
 1.250000e-02 0.000000e+00
 5.000000e-02 2.018658e-04
 1.000000e-01 2.690919e-04
 1.500000e-01 9.252187e-04
 2.000000e-01 7.613616e-04
 2.500000e-01 6.406238e-04
 3.000000e-01 5.317621e-04
 3.500000e-01 4.319084e-04
 4.000000e-01 3.457029e-04
 4.500000e-01 2.785551e-04
 5.000000e-01 2.326912e-04
 5.500000e-01 4.473176e-03
 6.000000e-01 3.274913e-03
 6.500000e-01 2.366206e-03
 7.000000e-01 1.692713e-03
 7.500000e-01 1.205870e-03
 8.000000e-01 8.603420e-04
 8.500000e-01 6.180013e-04
 9.000000e-01 4.494366e-04
 9.500000e-01 3.329872e-04
 1.000000e+00 2.520209e-04
 1.050000e+00 4.709552e-03
 1.100000e+00 3.399564e-03
 1.150000e+00 2.436718e-03
 1.200000e+00 1.733458e-03
 1.250000e+00 1.223552e-03
 1.300000e+00 8.569289e-04
 1.350000e+00 5.958629e-04
 1.400000e+00 4.116669e-04
 1.450000e+00 9.914391e-03
 1.500000e+00 7.047031e-03
 1.550000e+00 4.966739e-03
 1.600000e+00 3.465179e-03
 1.650000e+00 2.390426e-03
 1.700000e+00 1.629078e-03
 1.750000e+00 1.096318e-03
 1.800000e+00 7.284492e-04
 1.850000e+00 4.788767e-04
 1.900000e+00 3.118780e-04
 1.950000e+00 2.035533e-04
 2.000000e+00 1.330230e-04
 2.050000e+00 8.327766e-05
 2.100000e+00 5.157101e-05
 2.150000e+00 3.146740e-05
 2.200000e+00 1.894244e-05
 2.250000e+00 1.127108e-05
 2.300000e+00 6.595537e-06
 2.350000e+00 3.801451e-06
 2.400000e+00 2.156435e-06
 2.450000e+00 1.203025e-06
 2.500000e+00 6.592440e-07
 2.550000e+00 3.557790e-07
 2.600000e+00 1.876104e-07
 2.650000e+00 9.684764e-08
 2.700000e+00 4.887270e-08
 2.750000e+00 2.406545e-08
 2.800000e+00 1.158852e-08
 2.850000e+00 5.424821e-09
 2.900000e+00 2.458275e-09
 2.950000e+00 1.074361e-09
 3.000000e+00 4.481516e-10
 3.050000e+00 1.849990e-10
 3.100000e+00 7.090270e-11
 3.150000e+00 3.372203e-11
 3.200000e+00 4.739584e-12
 3.250000e+00 6.918975e-12
 3.300000e+00 0.000000e+00
 4.864770e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             69            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.550000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 4.224265e-12 3.298099e-15 2.676852e-14 9.006694e-18 4.067382e-17
 1.650000e+00 3.899333e-12 4.043226e-15 2.504819e-14 1.119375e-17 3.858533e-17
 1.700000e+00 1.890745e-11 1.662407e-14 1.231113e-13 4.665490e-17 1.922493e-16
 1.750000e+00 3.580215e-11 3.020421e-14 2.362759e-13 8.592238e-17 3.740026e-16
 1.800000e+00 1.020482e-10 9.542403e-14 6.825392e-13 2.751329e-16 1.095061e-15
 1.850000e+00 2.501078e-10 2.514954e-13 1.695233e-12 7.349005e-16 2.756533e-15
 1.900000e+00 6.108573e-10 6.581721e-13 4.195554e-12 1.949036e-15 6.913763e-15
 1.950000e+00 1.385900e-09 1.500047e-12 9.644888e-12 4.501277e-15 1.610580e-14
 2.000000e+00 3.021523e-09 3.229934e-12 2.130472e-11 9.820736e-15 3.604875e-14
 2.050000e+00 6.375741e-09 6.916753e-12 4.554435e-11 2.130795e-14 7.808141e-14
 2.100000e+00 1.304538e-08 1.417153e-11 9.440260e-11 4.422981e-14 1.639705e-13
 2.150000e+00 2.609527e-08 2.831686e-11 1.912858e-10 8.953087e-14 3.365920e-13
 2.200000e+00 5.082240e-08 5.507932e-11 3.773464e-10 1.764072e-13 6.726222e-13
 2.250000e+00 9.655277e-08 1.042354e-10 7.260805e-10 3.381538e-13 1.310983e-12
 2.300000e+00 1.791631e-07 1.927097e-10 1.364505e-09 6.332067e-13 2.495401e-12
 2.350000e+00 3.241176e-07 3.503951e-10 2.499810e-09 1.166044e-12 4.630174e-12
 2.400000e+00 5.762511e-07 6.256132e-10 4.500558e-09 2.108385e-12 8.442171e-12
 2.450000e+00 1.004241e-06 1.093037e-09 7.941729e-09 3.730259e-12 1.508597e-11
 2.500000e+00 1.707027e-06 1.871311e-09 1.366825e-08 6.466707e-12 2.629146e-11
 2.550000e+00 2.861467e-06 3.141918e-09 2.319691e-08 1.099357e-11 4.518029e-11
 2.600000e+00 4.725547e-06 5.177477e-09 3.878251e-08 1.834183e-11 7.647964e-11
 2.650000e+00 7.667411e-06 8.357720e-09 6.370137e-08 2.997555e-11 1.271816e-10
 2.700000e+00 1.228337e-05 1.329707e-08 1.033019e-07 4.827969e-11 2.087967e-10
 2.750000e+00 1.939476e-05 2.080419e-08 1.650974e-07 7.646520e-11 3.378088e-10
 2.800000e+00 3.015013e-05 2.583583e-08 2.597678e-07 9.612030e-11 5.380300e-10
 2.850000e+00 4.635420e-05 4.104919e-08 4.042042e-07 1.545797e-10 8.473995e-10
 2.900000e+00 6.954762e-05 6.438686e-08 6.137411e-07 2.454010e-10 1.302311e-09
 2.950000e+00 1.035997e-04 9.976572e-08 9.251851e-07 3.848291e-10 1.986904e-09
 3.000000e+00 1.534331e-04 1.527901e-07 1.386541e-06 5.964386e-10 3.013534e-09
 3.050000e+00 2.249229e-04 2.310716e-07 2.056683e-06 9.128054e-10 4.523589e-09
 3.100000e+00 3.268424e-04 3.463023e-07 3.023912e-06 1.384284e-09 6.730300e-09
 3.150000e+00 4.702095e-04 5.136891e-07 4.401455e-06 2.077714e-09 9.912627e-09
 3.200000e+00 6.700128e-04 7.545993e-07 6.345119e-06 3.088129e-09 1.445897e-08
 3.250000e+00 9.458730e-04 1.098084e-06 9.061896e-06 4.546594e-09 2.089296e-08
 3.300000e+00 1.323573e-03 1.583684e-06 1.282749e-05 6.633903e-09 2.992157e-08
 3.350000e+00 1.836386e-03 2.264388e-06 1.800296e-05 9.595780e-09 4.248416e-08
 3.400000e+00 2.527033e-03 3.210808e-06 2.505853e-05 1.376421e-08 5.982163e-08
 3.450000e+00 1.994651e-02 4.513552e-06 2.000577e-04 1.957233e-08 4.831220e-07
 3.500000e+00 8.461221e-06 0.000000e+00 8.583099e-08 0.000000e+00 2.096642e-10
 3.550000e+00 2.996062e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.600000e+00 1.040718e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.650000e+00 1.136464e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.700000e+00 1.226755e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.750000e+00 1.307612e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.800000e+00 1.374658e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.850000e+00 1.423449e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.900000e+00 1.449414e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.950000e+00 2.758609e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e+00 1.411355e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.050000e+00 1.354944e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.100000e+00 1.277196e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.150000e+00 1.182773e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.200000e+00 1.072739e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.250000e+00 9.513264e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.300000e+00 8.233231e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.350000e+00 6.629679e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.400000e+00 4.195872e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.450000e+00 2.322930e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.500000e+00 1.581428e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.550000e+00 9.743788e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.600000e+00 5.783683e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.650000e+00 3.140835e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.700000e+00 1.438873e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.750000e+00 4.708157e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.800000e+00 6.579324e-09 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.850000e+00 2.677531e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.864770e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     2.500000e+00            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 3.193247e+00
# Discrete              92            1
 2.692000e+00 3.912244e-04
 2.681400e+00 3.093652e-03
 2.627070e+00 2.409048e-03
 2.480000e+00 6.538930e-04
 2.428000e+00 6.882687e-04
 2.414970e+00 1.222547e-03
 2.352579e+00 3.912244e-04
 2.287649e+00 1.806259e-03
 2.213979e+00 4.503704e-03
 2.190979e+00 4.738498e-04
 2.175024e+00 3.543171e-03
 2.140579e+00 6.538930e-04
 2.088579e+00 6.882687e-04
 2.075549e+00 2.150295e-04
 1.949994e+00 4.215619e-03
 1.947930e+00 4.606899e-03
 1.835053e+00 5.754326e-03
 1.814053e+00 3.912244e-04
 1.803453e+00 2.350043e-03
 1.746100e+00 1.118950e-02
 1.734722e+00 8.722191e-03
 1.679704e+00 2.896003e-03
 1.608509e+00 2.948113e-03
 1.602053e+00 6.538930e-04
 1.550053e+00 6.882687e-04
 1.537023e+00 1.854630e-03
 1.503208e+00 3.912244e-04
 1.428029e+00 4.637782e-03
 1.399819e+00 1.139148e-02
 1.395301e+00 2.791466e-03
 1.367130e+00 6.894874e-04
 1.355579e+00 5.021314e-03
 1.354110e+00 3.912244e-04
 1.341608e+00 1.128083e-03
 1.340283e+00 1.673382e-02
 1.337890e+00 6.596054e-03
 1.301409e+00 9.384817e-03
 1.291208e+00 6.538930e-04
 1.269746e+00 1.840727e-03
 1.239208e+00 6.882687e-04
 1.226178e+00 1.095957e-03
 1.214728e+00 3.580883e-04
 1.192510e+00 5.076058e-04
 1.188792e+00 2.976752e-02
 1.142110e+00 6.538930e-04
 1.113561e+00 6.743084e-05
 1.090110e+00 6.882687e-04
 1.069983e+00 1.566421e-04
 1.012296e+00 3.912244e-04
 9.984690e-01 1.637071e-02
 9.619880e-01 3.191190e-05
 9.572780e-01 3.912244e-04
 9.459000e-01 3.912244e-04
 9.375700e-01 7.720603e-05
 8.779470e-01 4.268699e-02
 8.493710e-01 1.429105e-03
 8.364330e-01 1.398033e-03
 8.017570e-01 3.347170e-04
 8.002960e-01 6.538930e-04
 7.962600e-01 6.201420e-03
 7.591380e-01 1.165862e-03
 7.482960e-01 6.882687e-04
 7.452780e-01 6.538930e-04
 7.440700e-01 3.912244e-04
 7.339000e-01 6.538930e-04
 7.238160e-01 2.978073e-04
 6.932780e-01 6.882687e-04
 6.819000e-01 6.882687e-04
 6.350000e-01 8.851657e-03
 6.100400e-01 5.484358e-04
 5.459300e-01 1.833133e-03
 5.385260e-01 6.153197e-04
 5.320700e-01 6.538930e-04
 5.062080e-01 5.021314e-03
 4.800700e-01 6.882687e-04
 4.649760e-01 3.497169e-02
 4.295600e-01 4.688848e-04
 4.234620e-01 1.767990e-03
 3.620000e-01 3.912244e-04
 3.571100e-01 5.021314e-03
 3.394210e-01 1.101728e-01
 3.108450e-01 1.525523e-03
 2.770300e-01 3.912244e-04
 1.565000e-01 3.912244e-04
 1.500000e-01 6.538930e-04
 1.386000e-01 3.912244e-04
 9.800000e-02 6.882687e-04
 6.503000e-02 6.538930e-04
 6.493000e-02 3.912244e-04
 1.529600e-02 5.021314e-03
 1.303000e-02 6.882687e-04
 1.060000e-02 3.912244e-04


# Continuum            117            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.386104e-04
 2.000000e-01 8.590196e-04
 3.000000e-01 2.250533e-03
 4.000000e-01 4.781888e-03
 5.000000e-01 7.561977e-03
 6.000000e-01 1.029116e-02
 7.000000e-01 1.311737e-02
 8.000000e-01 1.584066e-02
 9.000000e-01 2.006888e-02
 1.000000e+00 2.217035e-02
 1.100000e+00 3.464807e-02
 1.200000e+00 4.246445e-02
 1.300000e+00 4.230053e-02
 1.400000e+00 4.323746e-02
 1.500000e+00 5.059366e-02
 1.600000e+00 5.403070e-02
 1.700000e+00 6.238658e-02
 1.800000e+00 5.971330e-02
 1.900000e+00 5.871067e-02
 2.000000e+00 7.118052e-02
 2.100000e+00 6.692333e-02
 2.200000e+00 6.511776e-02
 2.300000e+00 6.345965e-02
 2.400000e+00 7.593067e-02
 2.500000e+00 1.018832e-01
 2.600000e+00 9.342294e-02
 2.700000e+00 9.004549e-02
 2.800000e+00 8.628760e-02
 2.900000e+00 1.100400e-01
 3.000000e+00 1.005365e-01
 3.100000e+00 9.625758e-02
 3.200000e+00 9.256522e-02
 3.300000e+00 8.873713e-02
 3.400000e+00 8.636284e-02
 3.500000e+00 8.304793e-02
 3.600000e+00 7.957505e-02
 3.700000e+00 7.699337e-02
 3.800000e+00 7.498604e-02
 3.900000e+00 7.275576e-02
 4.000000e+00 7.094242e-02
 4.100000e+00 6.853445e-02
 4.200000e+00 6.680986e-02
 4.300000e+00 6.591829e-02
 4.400000e+00 6.372465e-02
 4.500000e+00 6.234561e-02
 4.600000e+00 6.106249e-02
 4.700000e+00 6.047280e-02
 4.800000e+00 5.974160e-02
 4.900000e+00 5.762025e-02
 5.000000e+00 5.655666e-02
 5.100000e+00 5.555128e-02
 5.200000e+00 5.591755e-02
 5.300000e+00 5.369970e-02
 5.400000e+00 5.284741e-02
 5.500000e+00 5.203477e-02
 5.600000e+00 5.126128e-02
 5.700000e+00 5.052706e-02
 5.800000e+00 4.983011e-02
 5.900000e+00 4.916193e-02
 6.000000e+00 4.852799e-02
 6.100000e+00 4.792698e-02
 6.200000e+00 4.735766e-02
 6.300000e+00 5.993803e-02
 6.400000e+00 4.612266e-02
 6.500000e+00 4.560579e-02
 6.600000e+00 4.497813e-02
 6.700000e+00 4.454935e-02
 6.800000e+00 4.422394e-02
 6.900000e+00 4.396069e-02
 7.000000e+00 4.372614e-02
 7.100000e+00 4.348026e-02
 7.200000e+00 4.327917e-02
 7.300000e+00 4.291456e-02
 7.400000e+00 4.259467e-02
 7.500000e+00 4.243457e-02
 7.600000e+00 4.236141e-02
 7.700000e+00 4.225438e-02
 7.800000e+00 4.202427e-02
 7.900000e+00 4.184800e-02
 8.000000e+00 4.181301e-02
 8.100000e+00 4.187493e-02
 8.200000e+00 4.166079e-02
 8.300000e+00 4.169929e-02
 8.400000e+00 4.184711e-02
 8.500000e+00 4.202277e-02
 8.600000e+00 6.310051e-02
 8.700000e+00 7.788897e-02
 8.800000e+00 1.168251e-01
 8.900000e+00 6.925485e-02
 9.000000e+00 1.274659e-01
 9.100000e+00 4.046990e-02
 9.200000e+00 2.967054e-04
 9.300000e+00 2.277378e-04
 9.400000e+00 1.778691e-04
 9.500000e+00 3.407983e-02
 9.600000e+00 1.013555e-04
 9.700000e+00 1.363790e-01
 9.800000e+00 1.047831e-01
 9.900000e+00 3.488435e-05
 1.000000e+01 2.333992e-05
 1.010000e+01 4.894998e-02
 1.020000e+01 5.222028e-02
 1.030000e+01 8.007405e-02
 1.040000e+01 3.049794e-06
 1.050000e+01 1.906145e-06
 1.060000e+01 1.033541e-01
 1.070000e+01 2.989637e-07
 1.080000e+01 1.628633e-07
 1.090000e+01 8.996983e-08
 1.100000e+01 8.080740e-02
 1.110000e+01 1.224544e-01
 1.120000e+01 1.008946e-08
 1.130000e+01 3.010354e-09
 1.140000e+01 3.660791e-10
 1.145661e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            2 2.262159e+00
# Discrete               7            1
 3.656600e-01 9.684412e-02
 2.539000e-01 8.789264e-04
 1.117600e-01 1.548327e-01
 5.861000e-02 1.114316e-01
 5.315000e-02 1.748034e-01
 2.820000e-02 8.734927e-02
 2.495000e-02 1.593286e-01


# Continuum             30            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.189530e-01
 2.000000e-01 3.101589e-01
 3.000000e-01 2.456265e-01
 4.000000e-01 3.611821e-01
 5.000000e-01 3.331725e-01
 6.000000e-01 3.777200e-01
 7.000000e-01 1.690753e-01
 8.000000e-01 7.995751e-02
 9.000000e-01 3.916083e-02
 1.000000e+00 1.943382e-02
 1.100000e+00 9.605533e-03
 1.200000e+00 4.674965e-03
 1.300000e+00 2.219414e-03
 1.400000e+00 1.017303e-03
 1.500000e+00 4.443268e-04
 1.600000e+00 1.817440e-04
 1.700000e+00 6.808008e-05
 1.800000e+00 2.271895e-05
 1.900000e+00 6.523404e-06
 2.000000e+00 1.540448e-06
 2.100000e+00 2.812676e-07
 2.200000e+00 3.632835e-08
 2.300000e+00 2.883104e-09
 2.400000e+00 1.126512e-10
 2.500000e+00 1.391646e-12
 2.600000e+00 1.091065e-15
 2.700000e+00 0.000000e+00
 2.858021e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             29            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 1.115396e-13 5.855787e-18 5.374030e-16 1.214248e-20 6.198003e-19
 4.000000e-01 1.067716e-10 7.438631e-15 5.301014e-13 1.589655e-17 6.301066e-16
 5.000000e-01 8.190056e-09 5.914034e-13 4.188315e-11 1.301966e-15 5.128803e-14
 6.000000e-01 1.982801e-07 1.462274e-11 1.044007e-09 3.314928e-14 1.316514e-12
 7.000000e-01 2.319400e-06 1.736188e-10 1.256897e-08 4.051356e-13 1.631534e-11
 8.000000e-01 1.654646e-05 1.251893e-09 9.224903e-08 3.005820e-12 1.232158e-10
 9.000000e-01 8.318559e-05 6.337191e-09 4.769526e-07 1.565031e-11 6.552803e-10
 1.000000e+00 3.221099e-04 2.460899e-08 1.898645e-06 6.248760e-11 2.682171e-09
 1.100000e+00 1.020701e-03 7.785028e-08 6.182981e-06 2.031804e-10 8.977991e-09
 1.200000e+00 2.763236e-03 2.092845e-07 1.719602e-05 5.612188e-10 2.565666e-08
 1.300000e+00 6.592650e-03 4.926460e-07 4.213429e-05 1.356937e-09 6.457362e-08
 1.400000e+00 1.418235e-02 1.037318e-06 9.305694e-05 2.933772e-09 1.464454e-07
 1.500000e+00 2.800239e-02 1.984589e-06 1.885747e-04 5.761543e-09 3.046368e-07
 1.600000e+00 5.143886e-02 3.486884e-06 3.554137e-04 1.038788e-08 5.892134e-07
 1.700000e+00 8.885954e-02 5.663759e-06 6.297549e-04 1.730958e-08 1.071078e-06
 1.800000e+00 1.455956e-01 8.529203e-06 1.058069e-03 2.673357e-08 1.845649e-06
 1.900000e+00 2.278098e-01 1.188356e-05 1.697122e-03 3.818910e-08 3.035372e-06
 2.000000e+00 3.423397e-01 1.516957e-05 2.613684e-03 4.996799e-08 4.791780e-06
 2.100000e+00 4.963485e-01 1.728209e-05 3.882583e-03 5.833434e-08 7.294471e-06
 2.200000e+00 6.968873e-01 1.633662e-05 5.583682e-03 5.649199e-08 1.074757e-05
 2.300000e+00 9.505407e-01 9.402018e-06 7.799051e-03 3.329906e-08 1.537581e-05
 2.400000e+00 1.263011e+00 0.000000e+00 1.060920e-02 0.000000e+00 2.141797e-05
 2.500000e+00 1.273829e+00 0.000000e+00 1.095181e-02 0.000000e+00 2.263479e-05
 2.600000e+00 4.003601e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.700000e+00 2.666073e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.800000e+00 2.207660e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.858021e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 1.103825e+00
# Discrete               8            1
 1.408450e+00 6.160265e-03
 1.316540e+00 2.200193e-02
 9.312900e-01 1.502038e-01
 5.198700e-01 3.007447e-03
 4.771600e-01 7.338004e-03
 4.114200e-01 8.022495e-01
 3.852500e-01 1.673879e-03
 9.191000e-02 5.725472e-04


# Continuum             42            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 6.495673e-04
 2.000000e-01 1.893870e-03
 3.000000e-01 1.538646e-03
 4.000000e-01 1.116827e-03
 5.000000e-01 7.293066e-04
 6.000000e-01 7.054407e-03
 7.000000e-01 3.983207e-03
 8.000000e-01 2.165563e-03
 9.000000e-01 1.151146e-03
 1.000000e+00 6.192046e-04
 1.100000e+00 7.183329e-03
 1.200000e+00 4.091840e-03
 1.300000e+00 2.263762e-03
 1.400000e+00 1.214182e-03
 1.500000e+00 6.328015e-04
 1.600000e+00 1.467342e-02
 1.700000e+00 8.190340e-03
 1.800000e+00 4.414847e-03
 1.900000e+00 2.290310e-03
 2.000000e+00 1.144015e-03
 2.100000e+00 5.501719e-04
 2.200000e+00 2.557071e-04
 2.300000e+00 1.144278e-04
 2.400000e+00 5.002104e-05
 2.500000e+00 2.222251e-05
 2.600000e+00 8.895705e-06
 2.700000e+00 3.396512e-06
 2.800000e+00 1.232731e-06
 2.900000e+00 4.206658e-07
 3.000000e+00 1.342191e-07
 3.100000e+00 3.982070e-08
 3.200000e+00 1.080525e-08
 3.300000e+00 2.657183e-09
 3.400000e+00 5.876196e-10
 3.500000e+00 1.148579e-10
 3.600000e+00 1.935419e-11
 3.700000e+00 2.773308e-12
 3.800000e+00 5.433420e-13
 3.900000e+00 0.000000e+00
 5.356214e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             41            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 4.905056e-12 4.212681e-15 3.108258e-14 1.150430e-17 4.722889e-17
 1.700000e+00 2.196826e-11 2.122445e-14 1.430410e-13 5.956570e-17 2.233714e-16
 1.800000e+00 1.245774e-10 1.221415e-13 8.332238e-13 3.521665e-16 1.336818e-15
 1.900000e+00 7.433094e-10 8.481276e-13 5.105276e-12 2.511549e-15 8.412874e-15
 2.000000e+00 3.615075e-09 4.194668e-12 2.548986e-11 1.275405e-14 4.313023e-14
 2.100000e+00 1.556198e-08 1.876922e-11 1.126139e-10 5.857936e-14 1.956023e-13
 2.200000e+00 6.052828e-08 7.462849e-11 4.494107e-10 2.390190e-13 8.010772e-13
 2.300000e+00 2.130956e-07 2.673456e-10 1.622934e-09 8.784459e-13 2.968016e-12
 2.400000e+00 6.847635e-07 8.688704e-10 5.348047e-09 2.928189e-12 1.003190e-11
 2.500000e+00 2.000202e-06 2.602573e-09 1.601573e-08 8.993735e-12 3.080692e-11
 2.600000e+00 5.543533e-06 7.213333e-09 4.549571e-08 2.555409e-11 8.971817e-11
 2.700000e+00 1.442284e-05 1.856663e-08 1.212946e-07 6.741271e-11 2.451642e-10
 2.800000e+00 3.549381e-05 4.507522e-08 3.058079e-07 1.676990e-10 6.333882e-10
 2.900000e+00 8.286924e-05 1.054338e-07 7.313011e-07 4.018454e-10 1.551765e-09
 3.000000e+00 1.811854e-04 2.336863e-07 1.637332e-06 9.122290e-10 3.558610e-09
 3.100000e+00 3.842984e-04 4.919092e-07 3.555488e-06 1.966322e-09 7.913426e-09
 3.200000e+00 7.867789e-04 9.888800e-07 7.450912e-06 4.046901e-09 1.697880e-08
 3.300000e+00 1.549691e-03 1.544710e-06 1.501893e-05 6.470646e-09 3.503334e-08
 3.400000e+00 2.957642e-03 3.131776e-06 2.932853e-05 1.342542e-08 7.001530e-08
 3.500000e+00 5.467036e-03 6.146144e-06 5.545785e-05 2.695835e-08 1.354700e-07
